,player,pos,age,tm,g,gs,mp,fg,fga,fg%,3p,3pa,3p%,2p,2pa,2p%,efg%,ft,fta,ft%,orb,drb,trb,ast,stl,blk,tov,pf,pts,year
5841,Steve Lingenfelter,PF,24,WSB,7,,7.6,0.6,0.9,0.667,,,,0.6,0.9,0.667,0.667,,0.6,,0.1,1.6,1.7,0.6,0.1,0.4,0.7,2.3,1.1,1982-83
5842,Alton Lister,PF,24,MIL,80,37.0,23.6,3.4,6.4,0.529,,,,3.4,6.4,0.529,0.529,1.6,3.0,0.537,2.1,5.0,7.1,1.4,0.6,2.2,2.3,4.1,8.4,1982-83
5843,Lewis Lloyd,SG,23,GSW,73,24.0,18.5,4.0,7.8,0.518,,0.1,0.25,4.0,7.7,0.52,0.519,1.4,1.9,0.719,1.1,2.5,3.6,1.8,0.8,0.4,1.6,1.5,9.4,1982-83
5844,Scott Lloyd,C,30,DAL,15,,13.7,1.3,3.3,0.38,,0.1,,1.3,3.3,0.388,0.38,0.7,1.1,0.647,1.3,1.8,3.1,1.4,0.4,0.4,0.4,1.6,3.3,1982-83
5845,Kevin Loder,SF,23,KCK,66,13.0,12.4,2.1,4.5,0.46,0.1,0.1,0.556,2.0,4.4,0.457,0.468,0.8,1.2,0.663,0.6,1.3,1.9,1.1,0.4,0.1,1.0,1.5,5.1,1982-83
5846,John Long,SG,26,DET,70,30.0,21.2,4.5,9.9,0.451,,0.1,0.286,4.4,9.8,0.453,0.452,1.6,2.1,0.76,0.8,1.8,2.6,1.5,0.6,0.2,2.1,1.9,10.5,1982-83
5847,John Lucas,PG,29,WSB,35,,11.0,1.8,3.7,0.473,,0.1,,1.8,3.6,0.492,0.473,0.6,1.2,0.5,0.2,0.6,0.8,2.9,0.7,,1.3,0.5,4.1,1982-83
5848,Maurice Lucas,PF,30,PHO,77,71.0,33.6,6.4,13.6,0.474,,,0.333,6.4,13.5,0.474,0.474,3.6,4.6,0.781,2.6,7.8,10.4,2.8,0.7,0.6,2.9,3.6,16.5,1982-83
5849,Rudy Macklin,SF,24,ATL,73,20.0,16.0,2.3,4.9,0.472,,0.1,,2.3,4.9,0.478,0.472,1.4,1.8,0.771,1.2,1.4,2.6,1.0,0.6,0.1,1.2,2.6,6.0,1982-83
5850,Kyle Macy,PG,25,PHO,82,9.0,22.4,4.0,7.7,0.517,0.3,0.9,0.303,3.7,6.8,0.547,0.535,1.6,1.8,0.872,0.5,1.5,2.0,3.4,0.8,0.1,1.1,1.6,9.9,1982-83
5851,Dave Magley,SF,23,CLE,14,,4.0,0.3,1.1,0.25,,0.1,,0.3,1.1,0.267,0.25,0.3,0.6,0.5,0.1,0.6,0.7,0.1,0.1,,0.1,0.4,0.9,1982-83
5852,Rick Mahorn,PF,24,WSB,82,82.0,36.9,4.6,9.4,0.49,,,,4.6,9.3,0.492,0.49,1.8,3.1,0.575,2.1,7.4,9.5,1.4,1.0,1.8,2.1,4.1,11.0,1982-83
5853,Moses Malone*,C,27,PHI,78,78.0,37.5,8.4,16.7,0.501,,,,8.4,16.7,0.502,0.501,7.7,10.1,0.761,5.7,9.6,15.3,1.3,1.1,2.0,3.4,2.6,24.5,1982-83
5854,Wes Matthews,PG,23,ATL,64,,18.5,2.7,6.6,0.403,0.2,0.8,0.292,2.5,5.9,0.418,0.42,1.3,1.8,0.768,0.4,1.0,1.4,3.9,0.9,0.1,1.9,2.0,6.9,1982-83
5855,Cedric Maxwell,SF,27,BOS,79,71.0,28.5,4.2,8.4,0.499,,,,4.2,8.4,0.5,0.499,3.5,4.4,0.812,2.3,3.0,5.3,2.4,0.8,0.5,2.1,2.6,11.9,1982-83
5856,Scott May,SF,28,DET,9,1.0,17.2,2.3,5.6,0.42,,,,2.3,5.6,0.42,0.42,1.9,2.3,0.81,1.1,1.8,2.9,1.3,0.6,0.2,1.4,2.7,6.6,1982-83
5857,Bob McAdoo*,C,31,LAL,47,1.0,21.7,6.2,12.0,0.52,,,,6.2,11.9,0.52,0.52,2.5,3.5,0.73,1.6,3.6,5.3,0.8,0.9,0.9,1.4,3.3,15.0,1982-83
5858,Hank McDowell,PF,23,TOT,56,,9.0,1.0,2.3,0.46,,,,1.0,2.2,0.468,0.46,0.8,1.1,0.77,1.0,1.2,2.1,0.4,0.1,0.2,0.7,1.5,2.9,1982-83
5859,Mike McGee,SF,23,LAL,39,7.0,9.8,1.8,4.2,0.423,,0.2,0.143,1.7,4.0,0.436,0.426,0.4,0.6,0.739,0.8,0.5,1.4,0.7,0.3,0.1,0.7,1.3,4.0,1982-83
5860,Kevin McHale*,PF,25,BOS,82,13.0,28.6,5.9,10.9,0.541,,,,5.9,10.9,0.541,0.541,2.4,3.3,0.717,2.6,4.1,6.7,1.3,0.4,2.3,1.9,2.9,14.1,1982-83
5861,Billy McKinney,PG,27,DEN,68,38.0,22.9,3.9,8.0,0.487,,0.1,,3.9,7.9,0.494,0.487,2.0,2.5,0.814,0.3,1.5,1.8,4.2,0.6,0.1,1.5,2.1,9.8,1982-83
5862,Tom McMillen,C,30,ATL,61,4.0,22.4,3.2,7.0,0.467,,,,3.2,6.9,0.468,0.467,1.8,2.2,0.812,0.9,2.6,3.6,1.2,0.3,0.4,1.3,2.3,8.3,1982-83
5863,Mark McNamara,C,23,PHI,36,2.0,5.1,0.8,1.8,0.453,,,,0.8,1.8,0.453,0.453,0.6,1.3,0.444,0.9,1.2,2.1,0.2,0.1,0.1,1.0,1.2,2.2,1982-83
5864,Joe Meriweather,C,29,KCK,78,74.0,21.9,3.3,5.8,0.57,,,,3.3,5.8,0.57,0.57,1.3,2.1,0.626,1.9,3.5,5.4,0.8,0.6,1.1,1.5,3.7,7.9,1982-83
5865,Mike Mitchell,SF,27,SAS,80,79.0,35.0,8.6,16.8,0.511,,,,8.6,16.7,0.512,0.511,2.7,3.6,0.758,2.4,4.4,6.7,1.2,0.7,0.7,1.6,3.1,19.9,1982-83
5866,Steve Mix,SF,35,TOT,58,20.0,13.9,2.4,4.9,0.484,,0.1,0.25,2.3,4.8,0.487,0.486,1.3,1.5,0.852,0.7,1.7,2.4,1.2,0.6,0.1,0.8,1.2,6.0,1982-83
5867,Paul Mokeski,C,26,TOT,73,19.0,15.5,1.6,3.6,0.458,,,,1.6,3.5,0.459,0.458,0.7,0.9,0.735,1.0,2.5,3.6,0.7,0.3,0.6,0.9,3.1,3.9,1982-83
5868,Sidney Moncrief*,SG,25,MIL,76,76.0,35.7,8.0,15.2,0.524,,0.1,0.1,8.0,15.1,0.528,0.525,6.6,7.9,0.826,2.5,3.2,5.8,3.9,1.5,0.3,2.6,2.4,22.5,1982-83
5869,Johnny Moore,PG,24,SAS,77,73.0,33.1,5.1,10.9,0.468,0.1,0.3,0.227,5.1,10.6,0.475,0.471,1.9,2.6,0.744,0.8,2.8,3.6,9.8,2.5,0.4,2.9,3.2,12.2,1982-83
5870,Lowes Moore,PG,25,SDC,37,3.0,17.4,2.2,5.1,0.426,0.2,0.6,0.261,2.0,4.5,0.449,0.442,1.1,1.5,0.75,0.4,1.1,1.5,2.0,0.6,,1.2,1.9,5.7,1982-83
5871,Guy Morgan,SG,22,IND,8,,5.8,0.9,3.0,0.292,,,,0.9,3.0,0.292,0.292,0.1,0.5,0.25,0.8,1.4,2.1,0.9,0.3,,0.3,0.9,1.9,1982-83
5872,Calvin Murphy*,PG,34,HOU,64,,22.2,5.3,11.8,0.447,0.1,0.2,0.286,5.2,11.6,0.45,0.45,2.2,2.3,0.92,0.5,0.6,1.2,2.5,0.9,0.1,1.4,2.5,12.8,1982-83
5873,Larry Nance,PF,23,PHO,82,82.0,35.5,7.2,13.0,0.55,,,0.333,7.2,13.0,0.551,0.551,2.4,3.5,0.672,2.9,5.7,8.7,2.4,1.2,2.6,2.3,3.1,16.7,1982-83
5874,Swen Nater,C,33,SDC,7,,7.3,0.9,2.9,0.3,,,,0.9,2.9,0.3,0.3,0.6,0.6,1.0,0.3,1.6,1.9,0.1,0.1,,0.4,0.1,2.3,1982-83
5875,Calvin Natt,SF,26,POR,80,80.0,36.0,8.1,14.8,0.543,,0.3,0.15,8.0,14.6,0.549,0.544,4.2,5.4,0.792,2.7,4.8,7.5,2.1,0.8,0.4,2.5,2.3,20.4,1982-83
5876,Kenny Natt,SG,24,UTA,22,,9.5,1.7,3.3,0.521,,0.1,,1.7,3.2,0.535,0.521,0.4,0.6,0.643,0.3,0.7,1.0,1.3,0.2,,1.0,1.6,3.9,1982-83
5877,Ed Nealy,PF,22,KCK,82,61.0,20.0,1.8,3.0,0.595,,,,1.8,3.0,0.595,0.595,0.9,1.4,0.614,2.1,3.8,5.9,0.8,0.8,0.1,0.6,3.0,4.4,1982-83
5878,Chuck Nevitt,C,23,HOU,6,,10.7,1.8,2.5,0.733,,,,1.8,2.5,0.733,0.733,0.2,0.7,0.25,1.0,1.8,2.8,,0.2,2.0,1.2,2.3,3.8,1982-83
5879,Carl Nicks,SG,24,CLE,9,2.0,16.4,2.9,6.6,0.441,,0.1,,2.9,6.4,0.448,0.441,1.2,1.9,0.647,0.9,2.0,2.9,1.2,0.7,,1.2,1.9,7.0,1982-83
5880,Kurt Nimphius,C,24,DAL,81,12.0,18.7,2.1,4.4,0.49,,,1.0,2.1,4.4,0.489,0.492,1.0,1.7,0.55,1.9,3.0,5.0,1.4,0.3,1.4,0.8,3.5,5.3,1982-83
5881,Norm Nixon,PG,27,LAL,79,79.0,34.3,6.7,14.2,0.475,,0.2,,6.7,14.1,0.48,0.475,1.6,2.1,0.744,0.8,1.8,2.6,7.2,1.3,0.1,3.0,2.2,15.1,1982-83
5882,Audie Norris,C,22,POR,30,,10.4,0.9,2.1,0.413,,,,0.9,2.1,0.413,0.413,0.5,1.0,0.467,0.8,1.5,2.3,0.8,0.4,0.1,1.1,2.0,2.2,1982-83
5883,Mike O'Koren,SF,24,NJN,46,14.0,17.5,3.0,5.6,0.525,,0.2,0.222,2.9,5.4,0.536,0.529,0.7,1.0,0.708,0.9,1.6,2.5,1.8,0.9,0.2,1.3,1.5,6.7,1982-83
5884,Mark Olberding,PF,26,CHI,80,31.0,22.7,3.1,6.5,0.481,,0.2,0.167,3.1,6.4,0.488,0.483,2.4,3.1,0.782,1.4,3.1,4.5,1.6,0.6,0.1,1.9,3.1,8.7,1982-83
5885,Jawann Oldham,C,25,CHI,16,,10.7,1.9,3.6,0.534,,,,1.9,3.6,0.534,0.534,0.8,1.4,0.545,1.1,1.8,2.9,0.3,0.3,0.8,0.8,1.9,4.6,1982-83
5886,Louis Orr,SF,24,NYK,82,14.0,20.3,3.3,7.2,0.462,,,,3.3,7.2,0.464,0.462,1.7,2.1,0.8,1.1,1.6,2.8,1.1,0.8,0.3,1.1,1.6,8.4,1982-83
5887,Tom Owens,C,33,DET,49,4.0,14.8,1.7,3.9,0.422,,,,1.7,3.9,0.422,0.422,0.9,1.3,0.682,1.3,2.4,3.8,0.9,0.2,0.3,1.0,2.3,4.2,1982-83
5888,Robert Parish*,C,29,BOS,78,76.0,31.5,7.9,14.4,0.55,,,,7.9,14.4,0.551,0.55,3.5,5.0,0.698,3.3,7.3,10.6,1.8,1.0,1.9,2.4,2.8,19.3,1982-83
5889,Billy Paultz,C,34,TOT,64,,12.8,1.6,3.5,0.445,,,,1.6,3.5,0.445,0.445,0.4,0.9,0.458,1.0,2.1,3.1,1.0,0.3,0.3,0.7,1.7,3.6,1982-83
5890,Jim Paxson,SG,25,POR,81,81.0,33.8,8.4,16.3,0.515,,0.3,0.16,8.4,16.0,0.522,0.517,4.8,5.9,0.812,0.8,1.3,2.1,2.9,1.7,0.2,1.9,2.0,21.7,1982-83
5891,Sam Pellom,PF,31,TOT,6,,4.8,1.0,2.7,0.375,,,,1.0,2.7,0.375,0.375,,,,0.3,1.0,1.3,0.2,,,0.3,0.5,2.0,1982-83
5892,Roger Phegley,SG,26,SAS,62,4.0,9.7,1.9,4.3,0.449,,0.2,0.214,1.9,4.1,0.462,0.455,0.7,0.9,0.768,0.6,0.7,1.4,1.0,0.5,0.1,0.8,1.5,4.6,1982-83
5893,Eddie Phillips,SF,21,NJN,48,,8.7,1.2,2.9,0.406,,,,1.2,2.8,0.412,0.406,0.8,1.2,0.678,0.6,1.0,1.6,0.6,0.3,0.2,1.0,1.2,3.2,1982-83
5894,Ricky Pierce,SG,23,DET,39,1.0,6.8,0.8,2.3,0.375,,0.2,0.143,0.8,2.1,0.395,0.381,0.5,0.8,0.563,0.4,0.5,0.9,0.4,0.2,0.1,0.5,1.1,2.2,1982-83
5895,Charles Pittman,PF,24,PHO,28,,6.1,0.7,1.4,0.475,,,,0.7,1.4,0.487,0.475,0.9,1.3,0.676,0.5,0.6,1.1,0.3,0.1,0.3,0.8,1.5,2.3,1982-83
5896,Ben Poquette,PF,27,UTA,75,50.0,31.1,4.4,9.3,0.472,,0.1,0.2,4.4,9.2,0.474,0.473,2.2,2.9,0.751,2.1,4.9,6.9,2.2,0.9,1.5,1.3,3.5,11.0,1982-83
5897,Kevin Porter,PG,32,WSB,11,,19.1,1.9,3.6,0.525,,,,1.9,3.6,0.525,0.525,0.5,0.5,0.833,0.2,0.3,0.5,4.2,0.9,,1.9,2.7,4.3,1982-83
5898,Paul Pressey,SG,24,MIL,79,18.0,19.3,2.7,5.9,0.457,,0.1,0.111,2.7,5.8,0.464,0.458,1.3,2.2,0.597,1.1,2.5,3.6,2.6,1.3,0.6,2.1,2.2,6.7,1982-83
5899,Mark Radford,SG,23,SEA,54,2.0,8.1,1.6,3.2,0.488,0.1,0.3,0.222,1.5,2.9,0.519,0.5,0.6,1.4,0.411,0.2,0.6,0.9,1.9,0.6,0.1,1.4,1.4,3.7,1982-83
5900,Ed Rains,SF,26,SAS,34,1.0,8.6,1.0,2.4,0.398,,,,1.0,2.4,0.402,0.398,0.9,1.3,0.674,0.7,0.6,1.3,0.6,0.3,,0.7,1.0,2.8,1982-83
5901,Kurt Rambis,PF,24,LAL,78,77.0,23.2,3.0,5.3,0.569,,,,3.0,5.3,0.572,0.569,1.5,2.1,0.687,2.1,4.7,6.8,1.2,1.3,0.8,1.9,3.0,7.5,1982-83
5902,Kelvin Ransey,PG,24,DAL,76,4.0,21.1,4.5,9.8,0.46,,0.2,0.125,4.5,9.6,0.467,0.461,2.0,2.6,0.764,0.6,1.4,1.9,3.7,0.8,0.1,1.7,1.4,11.1,1982-83
5903,James Ray,PF,25,DEN,45,3.0,9.6,1.6,3.4,0.458,,,,1.6,3.4,0.461,0.458,0.7,1.1,0.647,0.8,2.0,2.8,0.9,0.5,0.4,1.1,1.8,3.8,1982-83
5904,Clint Richardson,SG,26,PHI,77,1.0,22.8,3.4,7.3,0.463,,0.1,,3.4,7.2,0.468,0.463,0.9,1.4,0.64,1.3,1.9,3.2,2.2,0.9,0.2,1.3,2.1,7.6,1982-83
5905,Micheal Ray Richardson,PG,27,TOT,64,51.0,32.4,5.4,12.7,0.425,0.1,0.8,0.157,5.3,11.9,0.442,0.429,1.7,2.5,0.65,1.8,2.8,4.6,6.8,2.8,0.4,3.8,3.8,12.6,1982-83
5906,Rick Robey,C,27,BOS,59,6.0,14.5,1.7,3.6,0.467,,,,1.7,3.6,0.467,0.467,0.8,1.3,0.577,1.3,2.4,3.7,1.1,0.2,0.1,1.2,2.2,4.2,1982-83
5907,Cliff Robinson,PF,22,CLE,77,75.0,33.8,7.6,16.0,0.477,,0.1,,7.6,15.9,0.479,0.477,2.8,3.9,0.708,2.5,8.6,11.1,1.9,0.8,0.8,2.9,3.5,18.0,1982-83
5908,Oliver Robinson,SG,22,SAS,35,,4.2,1.0,2.8,0.361,,0.3,0.091,1.0,2.5,0.395,0.366,0.9,1.3,0.667,0.2,0.3,0.5,0.6,0.1,0.1,0.4,0.5,2.9,1982-83
5909,Truck Robinson,PF,31,NYK,81,76.0,30.0,4.0,8.7,0.462,,,,4.0,8.7,0.462,0.462,1.5,2.5,0.587,2.5,5.7,8.1,1.8,0.7,0.3,2.3,3.0,9.5,1982-83
5910,Dave Robisch,C,33,DEN,61,,11.7,1.6,4.1,0.382,,,,1.6,4.1,0.384,0.382,1.5,1.9,0.78,0.6,1.9,2.5,0.9,0.2,0.1,0.7,1.0,4.7,1982-83
5911,Tree Rollins,C,27,ATL,80,80.0,30.9,3.3,6.4,0.51,,,,3.3,6.4,0.511,0.51,1.2,1.7,0.726,2.6,6.7,9.3,0.9,0.6,4.3,1.2,3.7,7.8,1982-83
5912,Lorenzo Romar,PG,24,GSW,82,64.0,26.0,3.2,7.0,0.465,0.1,0.4,0.303,3.1,6.6,0.475,0.474,1.0,1.3,0.743,0.3,1.4,1.7,5.5,1.2,0.1,1.7,1.7,7.6,1982-83
5913,Dan Roundfield,PF,29,ATL,77,76.0,36.5,7.3,15.5,0.47,0.1,0.4,0.185,7.2,15.1,0.477,0.472,4.4,5.8,0.749,3.4,8.1,11.4,2.9,0.8,1.5,3.2,3.1,19.0,1982-83
5914,Jeff Ruland,C,24,WSB,79,47.0,36.2,7.3,13.3,0.552,,,0.333,7.3,13.3,0.552,0.552,4.7,6.9,0.689,3.7,7.3,11.0,3.0,0.9,1.0,3.8,3.9,19.4,1982-83
5915,Walker Russell,PG,22,DET,68,1.0,11.1,1.0,2.7,0.364,,0.3,0.111,1.0,2.4,0.392,0.37,0.7,0.9,0.81,0.3,0.8,1.1,1.9,0.2,,1.4,1.0,2.7,1982-83
5916,Mike Sanders,SF,22,SAS,26,,15.1,2.9,6.0,0.484,,0.1,,2.9,6.0,0.49,0.484,1.2,1.7,0.721,1.2,2.4,3.6,0.7,0.7,0.2,1.1,2.2,7.0,1982-83
5917,Danny Schayes,C,23,TOT,82,50.0,27.9,4.2,9.1,0.457,,,,4.2,9.1,0.457,0.457,2.8,3.6,0.773,2.4,5.3,7.7,2.5,0.7,1.2,3.1,4.0,11.1,1982-83
5918,Russ Schoene,PF,22,TOT,77,7.0,15.9,2.7,5.6,0.476,,0.1,0.25,2.7,5.6,0.478,0.477,0.8,1.1,0.735,1.2,2.1,3.3,0.8,0.3,0.3,1.1,2.5,6.2,1982-83
5919,Alvin Scott,SF,27,PHO,81,9.0,14.1,1.5,3.2,0.479,,,,1.5,3.2,0.482,0.479,1.0,1.4,0.736,0.7,2.0,2.8,1.2,0.6,0.4,0.8,1.6,4.1,1982-83
5920,Lonnie Shelton,PF,27,SEA,82,79.0,31.4,5.3,11.2,0.478,,0.1,0.167,5.3,11.1,0.48,0.478,1.7,2.3,0.754,1.9,4.1,6.0,2.9,0.9,0.9,2.1,3.8,12.4,1982-83
5921,Ed Sherod,PG,23,NYK,64,37.0,25.4,2.7,6.6,0.406,,0.2,0.077,2.7,6.4,0.417,0.407,0.8,1.3,0.65,0.7,1.7,2.3,4.9,1.5,0.2,1.6,1.8,6.2,1982-83
5922,Purvis Short,SF,25,GSW,67,57.0,35.8,8.8,18.0,0.487,0.1,0.2,0.267,8.7,17.8,0.49,0.489,3.8,4.6,0.828,2.2,3.1,5.3,3.4,1.4,0.2,2.9,3.6,21.4,1982-83
5923,Jerry Sichting,PG,26,IND,78,58.0,31.2,4.1,8.5,0.478,,0.2,0.167,4.0,8.2,0.487,0.48,1.2,1.4,0.86,0.4,1.6,2.0,5.6,1.3,,1.8,2.4,9.3,1982-83
5924,Jack Sikma*,C,27,SEA,75,71.0,34.2,6.5,13.9,0.464,,0.1,,6.5,13.8,0.468,0.464,5.3,6.4,0.837,2.8,8.6,11.4,3.1,1.2,0.9,2.5,3.5,18.2,1982-83
5925,Jose Slaughter,SG,22,IND,63,1.0,8.2,1.4,3.8,0.374,0.1,0.7,0.22,1.3,3.1,0.406,0.393,0.6,0.9,0.644,0.5,0.5,1.1,0.8,0.6,0.1,0.7,1.5,3.6,1982-83
5926,Derek Smith,SF,21,GSW,27,,5.7,0.8,1.9,0.412,,0.1,,0.8,1.8,0.429,0.412,0.6,0.9,0.68,0.4,1.0,1.4,0.1,,0.1,0.4,1.5,2.2,1982-83
5927,Jim Smith,PF,24,DET,4,,4.5,0.8,1.0,0.75,,,,0.8,1.0,0.75,0.75,0.5,1.0,0.5,,1.3,1.3,,,,,1.0,2.0,1982-83
5928,Larry Smith,PF,25,GSW,49,41.0,29.2,3.7,6.2,0.588,,,,3.7,6.2,0.588,0.588,1.1,2.0,0.535,4.3,5.6,9.9,0.9,0.7,0.4,1.7,3.8,8.4,1982-83
5929,Phil Smith,SG,30,SEA,79,17.0,15.7,2.2,5.1,0.438,,0.1,0.375,2.2,5.0,0.439,0.441,1.3,1.7,0.759,0.3,1.3,1.6,2.7,0.6,0.1,1.3,1.4,5.7,1982-83
5930,Randy Smith,SG,34,TOT,80,16.0,17.6,3.4,7.1,0.483,,0.2,0.167,3.4,6.8,0.494,0.486,1.4,1.6,0.87,0.5,0.7,1.2,2.6,0.7,,1.2,1.7,8.3,1982-83
5931,Robert Smith,PG,27,TOT,12,,5.7,0.6,2.0,0.292,,0.2,,0.6,1.8,0.318,0.292,0.8,0.8,0.9,0.1,0.4,0.5,0.7,0.4,,0.5,1.1,1.9,1982-83
5932,Ricky Sobers,SG,30,WSB,41,39.0,35.1,5.7,13.0,0.438,0.6,1.3,0.418,5.1,11.7,0.441,0.46,3.8,4.5,0.832,0.9,1.6,2.5,5.3,1.5,0.3,3.6,3.9,15.7,1982-83
5933,Jim Spanarkel,SG,25,DAL,48,4.0,15.0,1.9,4.1,0.462,,0.2,0.2,1.9,3.9,0.476,0.467,1.8,2.4,0.779,0.6,1.2,1.8,1.6,0.6,0.1,1.1,1.2,5.7,1982-83
5934,Rory Sparrow,PG,24,TOT,81,58.0,30.0,4.8,10.0,0.484,0.1,0.3,0.227,4.8,9.7,0.491,0.487,1.8,2.5,0.739,0.8,2.1,2.8,4.9,1.3,0.1,2.4,3.1,11.6,1982-83
5935,Larry Spriggs,SF,23,CHI,9,,4.3,0.9,2.2,0.4,,,,0.9,2.2,0.4,0.4,0.6,0.8,0.714,0.2,0.8,1.0,0.3,0.1,0.2,0.2,0.3,2.3,1982-83
5936,Brook Steppe,SG,23,KCK,62,6.0,9.8,1.4,2.8,0.477,,0.1,0.143,1.3,2.7,0.491,0.48,1.2,1.6,0.76,0.4,0.8,1.2,1.1,0.4,,0.9,1.5,4.0,1982-83
5937,Jeff Taylor,SG,23,HOU,44,5.0,17.6,1.5,3.6,0.4,,,,1.5,3.6,0.403,0.4,0.7,1.0,0.652,0.6,1.2,1.8,2.5,0.9,0.3,1.4,1.9,3.6,1982-83
5938,Vince Taylor,SG,22,NYK,31,,10.4,1.2,3.3,0.363,,,,1.2,3.3,0.363,0.363,0.7,1.0,0.656,0.6,0.5,1.2,1.3,0.6,0.1,1.0,1.7,3.1,1982-83
5939,Terry Teagle,SG,22,HOU,73,44.0,23.4,4.5,10.6,0.428,0.1,0.4,0.345,4.4,10.2,0.431,0.434,1.2,1.7,0.696,1.0,1.6,2.7,2.1,0.7,0.2,1.9,2.3,10.4,1982-83
5940,Carlos Terry,SG,26,WSB,55,3.0,9.3,0.7,1.9,0.368,,,,0.7,1.9,0.375,0.368,0.2,0.3,0.667,0.5,1.3,1.8,0.8,0.4,0.2,0.4,1.4,1.6,1982-83
5941,Reggie Theus,PG,25,CHI,82,81.0,34.8,9.1,19.1,0.478,0.3,1.1,0.231,8.9,18.0,0.493,0.485,5.3,6.6,0.801,1.1,2.5,3.7,5.9,1.7,0.2,3.9,3.4,23.8,1982-83
5942,David Thirdkill,SF,22,PHO,49,2.0,10.6,1.5,3.5,0.435,,0.1,0.143,1.5,3.3,0.448,0.438,0.9,1.6,0.577,0.6,0.9,1.5,0.7,0.4,0.1,1.0,1.9,4.0,1982-83
5943,Isiah Thomas*,PG,21,DET,81,81.0,38.2,9.0,19.0,0.472,0.4,1.5,0.288,8.5,17.4,0.488,0.483,4.5,6.4,0.71,1.3,2.8,4.0,7.8,2.5,0.4,4.0,3.9,22.9,1982-83
5944,Corny Thompson,PF,22,DAL,44,2.0,11.8,1.0,3.1,0.314,,,,1.0,3.1,0.314,0.314,0.8,1.0,0.783,0.9,1.8,2.7,0.8,0.3,0.2,0.7,2.1,2.8,1982-83
5945,David Thompson*,SG,28,SEA,75,64.0,28.7,5.9,12.3,0.481,,0.1,0.2,5.9,12.2,0.484,0.482,4.0,5.1,0.784,1.3,2.3,3.6,3.0,0.6,0.4,2.2,1.9,15.9,1982-83
5946,LaSalle Thompson,C,21,KCK,71,3.0,13.9,2.1,4.0,0.512,,,,2.1,4.0,0.514,0.512,1.3,1.9,0.65,1.9,3.4,5.3,0.5,0.6,0.9,1.4,2.6,5.4,1982-83
5947,Mychal Thompson,C,28,POR,80,80.0,37.7,6.3,12.9,0.489,,,,6.3,12.9,0.489,0.489,3.1,5.0,0.621,2.3,7.1,9.4,4.8,0.9,1.4,3.5,2.7,15.7,1982-83
5948,Darren Tillis,C,22,TOT,52,4.0,10.1,1.5,3.5,0.42,,,,1.5,3.5,0.422,0.42,0.3,0.5,0.571,0.8,1.7,2.5,0.3,0.2,0.6,0.4,1.5,3.2,1982-83
5949,Ray Tolbert,PF,24,TOT,73,2.0,15.2,2.2,4.3,0.5,,,,2.2,4.3,0.505,0.5,0.7,1.4,0.505,1.0,2.3,3.3,0.7,0.4,0.6,1.1,2.1,5.0,1982-83
5950,Andrew Toney,SG,25,PHI,81,81.0,30.5,7.7,15.4,0.501,0.3,0.9,0.289,7.5,14.5,0.514,0.51,4.0,5.1,0.788,0.5,2.3,2.8,4.5,1.0,0.2,3.3,3.1,19.7,1982-83
5951,Linton Townes,SF,23,POR,55,,9.4,1.9,4.3,0.449,0.2,0.5,0.36,1.7,3.8,0.459,0.468,0.5,0.7,0.737,0.5,0.6,1.2,0.6,0.3,0.1,0.6,1.5,4.5,1982-83
5952,Kelly Tripucka,SF,23,DET,58,58.0,38.8,9.7,19.9,0.489,0.2,0.6,0.378,9.5,19.3,0.492,0.495,6.8,8.0,0.845,2.2,2.4,4.6,4.1,1.2,0.3,3.2,2.7,26.5,1982-83
5953,Trent Tucker,SG,23,NYK,78,59.0,23.5,3.8,8.3,0.462,0.2,0.4,0.467,3.7,7.9,0.462,0.473,0.6,0.8,0.672,1.0,1.8,2.8,2.5,0.7,0.1,0.9,3.0,8.4,1982-83
5954,Elston Turner,SF,23,DAL,59,16.0,14.9,1.6,4.0,0.403,,0.1,0.667,1.6,4.0,0.4,0.408,0.3,0.5,0.667,1.2,1.4,2.6,1.5,0.8,,1.0,1.3,3.6,1982-83
5955,Terry Tyler,SF,26,DET,82,56.0,31.0,5.1,10.7,0.478,,0.2,0.133,5.1,10.5,0.484,0.48,1.8,2.4,0.745,2.2,4.4,6.6,1.9,1.3,2.0,1.5,2.7,12.1,1982-83
5956,Darnell Valentine,PG,23,POR,47,36.0,27.6,4.4,9.8,0.454,,,,4.4,9.8,0.455,0.454,3.6,4.5,0.793,0.7,1.8,2.5,6.2,2.1,0.1,2.8,3.0,12.5,1982-83
5957,Jan van Breda Kolff,SF,31,NJN,13,,4.8,0.4,1.1,0.357,,,,0.4,1.1,0.357,0.357,0.4,0.5,0.833,0.2,0.8,1.0,0.4,0.2,0.2,0.2,0.7,1.2,1982-83
5958,Kiki Vandeweghe,PF,24,DEN,82,79.0,35.5,10.3,18.7,0.547,0.2,0.6,0.294,10.1,18.1,0.556,0.552,6.0,6.8,0.875,1.5,3.8,5.3,2.5,0.8,0.5,2.2,2.4,26.7,1982-83
5959,Pete Verhoeven,PF,23,POR,48,,11.0,1.8,3.6,0.509,,,,1.8,3.5,0.512,0.509,0.4,0.6,0.677,0.9,1.1,2.0,0.7,0.4,0.2,0.8,2.0,4.1,1982-83
